country_name,country_code,year,region,gni_per_capita,labor_force_total,unemployment_female_percent_of_female_labor_force,unemployment_male_percent_of_male_labor_force,unemployment_total_percent_of_total_labor_force,death_rate_crude_per_1_000,life_expectancy_at_birth,population_growth_annual_percent,population_total,male_percent_total_population,female_percent_total_population,incidence_of_tuberculosis_per_100_000,inflation_consumer_prices_annual_percent,inflation_gdp_deflator_annual_percent,consumer_price_index_2010,gdp_per_capita_growth_annual_percent,gdp_per_capita_constant_2010,gdp_per_capita_current
New Caledonia,NCL,2011,East Asia and Pacific,NA,124060,16.4,12.29,14.18,5.2,76.6317073170732,1.82508537401111,254350,50.3917281943159,49.6082718056841,23,2.42899693753409,NA,102.428996937534,NA,NA,NA
New Zealand,NZL,2011,East Asia and Pacific,32230,2353326,6.76,6.25,6.49,6.86,80.9048780487805,0.762479795105218,4384000,49.1228816608784,50.8771183391217,7.9,4.02790667392038,2.44990338447533,104.02790667392,1.48001490055097,34175.1953990524,38387.6270784076
Northern Mariana Islands,MNP,2011,East Asia and Pacific,NA,NA,NA,NA,NA,NA,NA,0.0777893060414775,54013,NA,NA,70,NA,-1.48648648648648,NA,-7.45624743795166,13700.4054579453,13496.7507822191
Palau,PLW,2011,East Asia and Pacific,12270,NA,NA,NA,NA,8.3,NA,-1.15400978178336,17748,NA,NA,78,4.67469879518072,-0.735864414390136,104.674698795181,7.92195414107375,11177.0813851251,11094.8332206446
Papua New Guinea,PNG,2011,East Asia and Pacific,1820,2236420,1.45,3.72,2.62,8.24,62.316,2.18756194972916,7472196,50.9011139429426,49.0988860570574,432,4.44083401028976,8.83316822422471,104.44083401029,-1.08022983205601,1928.2937120992,2406.91096725754
Philippines,PHL,2011,East Asia and Pacific,2520,39896838,3.83,3.44,3.59,5.674,69.984,1.69181178702327,95570049,50.4392971484194,49.5607028515806,535,4.71841704718416,3.91880577530506,104.718417047184,2.11592682940143,2264.39224159411,2450.73569408545
Samoa,WSM,2011,East Asia and Pacific,3520,50925,6.69,5.14,5.68,5.795,71.906,0.816794529594394,187469,51.6170673551361,48.3829326448639,12,5.23541591478427,0.414353833930519,105.235415914784,3.32597641822123,3685.07783821214,3933.45935710691
Singapore,SGP,2011,East Asia and Pacific,48290,3090172,4.33,3.59,3.89,4.5,81.7439024390244,2.08490245606007,5183688,52.2784042981663,47.7215957018337,36,5.2477933984048,1.05383518338409,105.247793398405,4.14378171921068,49194.3567574518,53890.4287270504
Solomon Islands,SLB,2011,East Asia and Pacific,1620,270234,1.34,1.22,1.28,4.672,70.985,2.55507020291129,541522,50.7916575873187,49.2083424126813,92,7.34270706018,9.51991847354137,107.34270706018,4.56589011870001,1677.45210540775,1938.89118680079
Thailand,THA,2011,East Asia and Pacific,4950,40061270,0.68,0.65,0.66,7.213,74.593,0.480052607326658,67518379,48.9748902295181,51.0251097704819,176,3.80879058139634,3.7430981204437,103.808790581396,0.357206475661911,5094.47288695174,5492.12149993341
Timor-Leste,TLS,2011,East Asia and Pacific,3710,434159,4.36,2.83,3.53,6.401,67.477,1.77983200773094,1113154,50.5508671756109,49.4491328243891,498,13.4998402385771,13.0445002043262,113.499840238577,3.93861172820988,838.175023987656,947.510766704337
Tonga,TON,2011,East Asia and Pacific,3810,33628,2.67,1.42,1.92,7.205,70.148,-0.407634792241863,103558,50.11587709303,49.88412290697,10,6.27075302995689,0.476902167488831,106.270753029957,7.25459328857687,3783.89093550533,4002.81377065344
Tuvalu,TUV,2011,East Asia and Pacific,4730,NA,NA,NA,NA,NA,NA,0.993056820260079,10626,NA,NA,130,0.500580743152696,0.615295159434879,100.500580743153,6.45354359113529,3219.96609322684,3643.1216084556
Vanuatu,VUT,2011,East Asia and Pacific,2800,104151,1.54,2.09,1.85,5.529,69.272,2.69064039319617,242658,50.7524994024512,49.2475005975488,67,0.873793104781058,2.78883213289851,100.873793104781,0.399805755607446,2850.75845029166,3173.82202175008
Vietnam,VNM,2011,East Asia and Pacific,1370,52143659,0.9,1.09,1,5.867,74.904,1.02210108439886,88871384,49.7608892869273,50.2391107130727,225,18.6777322770706,21.2606592938748,118.677732277071,5.15995001617857,1385.89314486671,1525.11902548642
American Samoa,ASM,2012,East Asia and Pacific,NA,NA,NA,NA,NA,NA,NA,-0.154365337947318,55669,NA,NA,6.9,NA,17.3684210526316,NA,-4.18704019844392,9846.79866671897,11496.5240977923
Australia,AUS,2012,East Asia and Pacific,60210,12032034,5.33,5.14,5.22,6.6,82.0463414634146,1.74582000067359,22733465,49.9496833537585,50.0503166462415,6.6,1.76278015613193,1.85652680980475,105.124869927159,2.11968358421093,53682.0321439532,68012.1479005934
Brunei Darussalam,BRN,2012,East Asia and Pacific,42370,198250,8.02,5.77,6.71,3.944,74.962,1.33977207261274,398997,51.8475076253706,48.1524923746294,70,0.111766261400274,1.21870268728608,100.249831963168,-0.430143838382321,35966.6072430929,47739.5576931563
Cambodia,KHM,2012,East Asia and Pacific,880,8326168,0.51,0.5,0.51,6.308,67.48,1.63044345047096,14780454,48.750951763728,51.249048236272,412,2.93272461820122,1.44051812755571,108.571983800918,5.57784868500106,873.949283306053,950.880345994318
China,CHN,2012,East Asia and Pacific,5930,781065455,3.99,5.08,4.6,7.15,75.013,0.487231117971201,1350695000,51.3822668996053,48.6177331003947,73,2.61952432645544,2.33121757577324,108.318908982374,7.33946899391793,5325.35841728771,6316.91831760216
Fiji,FJI,2012,East Asia and Pacific,4140,376484,4.77,4.23,4.42,8.137,66.859,0.186749844268206,865065,50.973973054048,49.026026945952,30,3.4233752340198,3.57651352093811,110.9506503443,1.22210563860754,3781.20202575104,4591.57701506207
French Polynesia,PYF,2012,East Asia and Pacific,NA,114654,12.3,11.27,11.71,5.185,76.074,0.481837052041604,268995,51.038123385193,48.961876614807,21,NA,NA,NA,NA,NA,NA
Guam,GUM,2012,East Asia and Pacific,NA,76796,11.51,12.68,12.2,4.963,78.408,0.18768774278448,159990,50.737546096631,49.262453903369,49,NA,3.43097913322632,NA,1.94233769096506,31617.7849350879,32908.3067691731
"Hong Kong SAR, China",HKG,2012,East Asia and Pacific,36340,3808817,2.76,3.77,3.29,6.1,83.4804878048781,1.1039579972368,7150100,46.7416704236661,53.2583295763339,78,4.06386066763425,3.54478895790852,109.554853824997,0.583770830131243,34086.3254396751,36730.8767001128
Indonesia,IDN,2012,East Asia and Pacific,3580,120696619,4.79,4.27,4.47,6.518,69.866,1.35169978721169,248451714,50.3844614249673,49.6155385750327,335,4.27949999641976,3.75387875323653,109.864759851215,4.60648552222868,3421.28314594111,3694.35933980214
Japan,JPN,2012,East Asia and Pacific,49480,65639410,3.96,4.55,4.3,10,83.0960975609756,-0.159710675844347,127629000,48.8889979550561,51.1110020449439,19,-0.0519390581717368,-0.761554976010999,99.680566347233,1.6573175926963,45276.8743353985,48603.4766497749
Kiribati,KIR,2012,East Asia and Pacific,2620,NA,NA,NA,NA,6.875,66.381,1.53868138420516,106359,49.1655619176562,50.8344380823438,407,-3.04586292775568,-0.395261944448094,98.405937821067,3.11444710595529,1561.56178362321,1788.69039384231
"Korea, Dem. People's Rep.",PRK,2012,East Asia and Pacific,NA,15676672,2.49,3.28,2.9,8.683,70.454,0.514396262366461,24800638,48.8763555195636,51.1236444804363,513,NA,NA,NA,NA,NA,NA
"Korea, Rep.",KOR,2012,East Asia and Pacific,25660,26094698,2.97,3.36,3.2,5.3,80.819512195122,0.525713660600414,50199853,50.1027563791185,49.8972436208815,93,2.18722120847932,1.2518081696316,106.301121621065,1.86559949596563,24197.9413704675,25466.7605170594
Lao PDR,LAO,2012,East Asia and Pacific,1370,3265353,0.66,0.76,0.71,7.07,65.267,1.51601262173813,6444527,49.825208273625,50.1747917263749,204,4.25512677832094,7.52885930522015,112.146185398532,6.40076044066137,1290.83834909626,1581.39613965165
"Macao SAR, China",MAC,2012,East Asia and Pacific,60790,349827,1.65,2.27,1.97,3.657,83.158,2.36881742693394,564037,48.0257500837711,51.9742499162289,82,6.10831172643217,6.92095010671854,112.267334727427,6.68490678123683,66522.5233995701,76572.1517871286
Malaysia,MYS,2012,East Asia and Pacific,10180,13338673,3.16,2.97,3.04,4.722,74.877,1.44573944701104,29068189,51.5756863972503,48.4243136027497,86,1.66357102479204,0.999932303470885,104.890851524746,3.95955276330294,9743.0947412817,10817.4317100783
Marshall Islands,MHL,2012,East Asia and Pacific,3480,NA,NA,NA,NA,NA,NA,0.332050183221665,56712,NA,NA,320,NA,7.25163373786037,NA,-2.61910130931471,2746.61051755681,3181.62470023981
"Micronesia, Fed. Sts.",FSM,2012,East Asia and Pacific,3150,NA,NA,NA,NA,6.839,66.817,1.01754150310071,104506,50.7722044667292,49.2277955332708,172,5.01850353045626,7.12250101573797,110.356167730641,-2.86030247057528,2877.27228753759,3131.38671463839
Mongolia,MNG,2012,East Asia and Pacific,3650,1215683,3.52,4.24,3.91,6.388,68.217,1.94252634677933,2824698,49.528799184904,50.471200815096,428,14.3303348325837,12.7843788549037,123.946905052147,10.159032631448,3353.09479376388,4351.88846071215
Myanmar,MMR,2012,East Asia and Pacific,1070,24299028,0.92,0.71,0.79,8.598,64.453,0.826319491319885,51413703,48.1990394661906,51.8009605338094,453,1.46758322674678,3.13009695255442,106.562737479798,6.44941395669183,1135.6474350688,1035.80423992229
Nauru,NRU,2012,East Asia and Pacific,8870,NA,NA,NA,NA,NA,NA,0.663204608535998,10136,NA,NA,86,-0.124750499001994,25.9823332318002,100.175175175175,10.6275113008538,5748.47449477905,9562.66786551324
New Caledonia,NCL,2012,East Asia and Pacific,NA,126138,15.94,12.85,14.27,5.1,77.0780487804878,1.81167904307637,259000,50.4057055824321,49.5942944175679,17,1.74967234600262,NA,104.221168771238,NA,NA,NA
New Zealand,NZL,2012,East Asia and Pacific,36700,2362367,7.39,6.52,6.93,6.82,81.1560975609756,0.548220797298334,4408100,49.140711054497,50.859288945503,7.5,1.05991318445635,-0.141931989805173,105.130512172271,1.68167001047279,34749.9094110988,39973.3807587223
Northern Mariana Islands,MNP,2012,East Asia and Pacific,NA,NA,NA,NA,NA,NA,NA,0.540995974147583,54306,NA,NA,68,NA,1.50891632373114,NA,0.266900974557586,13736.9719736309,13736.9719736309
Palau,PLW,2012,East Asia and Pacific,12760,NA,NA,NA,NA,9.4,NA,-0.638726982864775,17635,NA,NA,26,3.61418047882136,6.09034826636545,108.457831325301,2.32409134420175,11436.8469661312,12044.1054720726
Papua New Guinea,PNG,2012,East Asia and Pacific,2270,2289075,1.48,3.7,2.63,8.128,62.604,2.10303595947999,7631003,50.9234631410838,49.0765368589162,432,4.53720508166969,-0.574719487183756,109.179528838343,2.47912501452259,1976.09852386932,2790.67630344488
Philippines,PHL,2012,East Asia and Pacific,2860,40486054,3.73,3.36,3.5,5.719,70.149,1.70412578861596,97212639,50.419721657798,49.580278342202,539,3.02696391124798,1.99417609680252,107.888205739633,5.09072707021213,2379.66627041272,2694.30510934442
Samoa,WSM,2012,East Asia and Pacific,3660,51854,10.35,7.91,8.75,5.727,72.136,0.860430528411051,189089,51.6285981733469,48.3714018266531,13,2.04901883521161,3.64423831326917,107.391709408191,-4.91043348059277,3504.12454225867,4022.17784818804
Singapore,SGP,2012,East Asia and Pacific,51740,3207409,4.23,3.37,3.72,4.5,81.9951219512195,2.45339033031018,5312437,52.341246406302,47.658753593698,49,4.57560270376522,0.470225826184418,110.063514278795,1.92994077483843,50143.7787074334,55546.4885386921
Solomon Islands,SLB,2012,East Asia and Pacific,1820,277486,0.98,0.95,0.96,4.592,71.296,2.650329874041,556066,50.7941503346725,49.2058496653275,81,5.91200602491156,7.19182350741616,113.688814368881,-0.803712525675593,1663.97021272438,2141.82152227309
Thailand,THA,2012,East Asia and Pacific,5520,40107525,0.53,0.62,0.58,7.241,74.992,0.469272819846721,67835969,48.9413868326993,51.0586131673007,172,3.01489950334988,1.90914444199674,106.938521293068,6.74071389796048,5437.87672887032,5860.58147053475
Timor-Leste,TLS,2012,East Asia and Pacific,3630,445009,4.71,2.99,3.77,6.332,67.72,1.76733197676188,1133002,50.5533088202845,49.4466911797155,498,11.8003096701543,2.64194226775687,126.89317286186,4.16427848355734,873.078966166126,1013.0428719455
Tonga,TON,2012,East Asia and Pacific,4320,33130,2.8,1.65,2.11,7.225,70.242,-0.796925116929663,102736,50.0788428593677,49.9211571406323,12,1.14753853706055,4.1940692306183,107.4902508746,1.62979745431981,3845.56069364644,4581.78324469272
Tuvalu,TUV,2012,East Asia and Pacific,4430,NA,NA,NA,NA,NA,NA,1.10436311921849,10744,NA,NA,203,NA,0.808774130989903,NA,-4.89190869070089,3062.44829207465,3506.30814357351
Vanuatu,VUT,2012,East Asia and Pacific,2830,106994,1.54,2.09,1.85,5.527,69.421,2.78259104658423,249505,50.7452756457786,49.2547243542214,65,1.34740362877658,-0.464018178669363,102.232970253559,-1.76192124880252,2800.53033140393,2997.2934319817
Vietnam,VNM,2012,East Asia and Pacific,1540,52979510,0.93,1.11,1.03,5.93,74.958,1.04162218011767,89801926,49.786411039781,50.213588960219,218,9.09470339557193,10.9260338090746,129.471120024261,4.15677701070901,1443.50163250552,1735.15211600798
American Samoa,ASM,2013,East Asia and Pacific,NA,NA,NA,NA,NA,NA,NA,0.0861867792564065,55717,NA,NA,6.7,NA,2.24358974358974,NA,-2.58399590789166,9592.35779211262,11450.7241954879
